"phenology","x","y","Year","GCM","RCP"
363,-102.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
352,-102.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-101.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
353,-101.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-100.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-100.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
352,-99.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
362,-99.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-98.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-98.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-95.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-95.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-94.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-94.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-93.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-89.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
339,-88.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-86.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
341,-84.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
334,-83.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,-77.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
329,-54.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
339,-54.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
312,53.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
312,54.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
312,70.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,72.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,77.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,78.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
336,83.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
334,83.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
333,84.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
332,84.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
330,85.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
327,85.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
327,86.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
325,86.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
328,87.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
325,87.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
327,88.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,88.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,89.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,89.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,90.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,91.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,91.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,94.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,95.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,96.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,97.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,97.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,98.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,99.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,99.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,100.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,101.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,101.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,102.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,102.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,103.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,103.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,104.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,105.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,105.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
316,106.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,107.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,107.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,108.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,108.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,109.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,109.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
317,110.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,110.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,111.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,112.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,113.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
316,113.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
321,114.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
321,115.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
321,115.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,117.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,117.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
320,118.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
315,118.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
321,121.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,121.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
318,122.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,123.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
319,123.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
312,124.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
316,124.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
315,125.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
310,125.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
310,126.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
309,126.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
308,127.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
308,127.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
306,128.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
305,128.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
309,129.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
340,141.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
363,141.75,72.75,1901,"albm_gfdl-esm2m","rcp26"
321,142.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
326,145.25,72.75,1901,"albm_gfdl-esm2m","rcp26"
350,-125.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-121.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-120.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-120.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-119.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-118.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-117.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-117.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-116.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-116.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
358,-115.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
358,-115.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
361,-114.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
360,-113.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
362,-113.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
341,-112.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
356,-112.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
355,-111.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
340,-111.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-110.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-110.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-109.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
360,-109.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-108.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-107.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-106.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-106.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-105.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-105.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-104.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
342,-101.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
341,-101.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
351,-100.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-100.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
341,-99.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
339,-99.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
341,-98.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
341,-98.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
343,-97.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
345,-95.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
336,-94.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
340,-94.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
347,-93.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
356,-89.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
335,-86.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
331,-85.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
331,-84.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
333,-84.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
331,-83.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-81.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-81.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
334,-79.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
348,-79.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-77.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
347,-77.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-76.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
363,-75.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
328,-54.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
322,-54.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
338,-53.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
305,52.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
304,53.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
311,53.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,54.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,55.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
313,70.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,70.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
314,72.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
318,76.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
318,77.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
320,77.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
325,78.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
322,78.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
323,79.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
321,79.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
326,81.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
330,82.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
325,83.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
319,85.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,85.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
318,86.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,87.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,88.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,88.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,89.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,90.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,90.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,91.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,91.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,92.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,93.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,94.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,94.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,95.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,95.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,96.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,96.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,97.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,97.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,98.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,98.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,99.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,99.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,100.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,100.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,101.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,102.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,102.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,103.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,103.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,104.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,104.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,105.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
314,107.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,109.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,110.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,110.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
319,113.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
319,113.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
319,114.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
318,114.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
318,115.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,117.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,118.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
317,118.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,120.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
315,122.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
314,123.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
313,123.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
311,125.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
310,126.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
311,127.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
309,128.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
308,128.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
308,129.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
323,139.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
327,139.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
326,140.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
337,140.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
340,141.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
316,141.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
319,142.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
343,142.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
343,143.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
342,143.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
340,144.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
339,144.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
338,145.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
329,145.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
330,146.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
332,146.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
334,148.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
328,148.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
328,149.25,72.25,1901,"albm_gfdl-esm2m","rcp26"
328,149.75,72.25,1901,"albm_gfdl-esm2m","rcp26"
344,-125.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
337,-124.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
357,-123.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
357,-121.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-121.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
361,-120.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
358,-118.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-117.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
361,-117.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-116.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
358,-116.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-115.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-115.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-114.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-113.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-113.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-112.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
356,-111.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-110.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
349,-110.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
345,-109.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
345,-109.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
354,-108.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
356,-108.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-107.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-107.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-106.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-106.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
359,-105.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
357,-105.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
357,-104.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
348,-104.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
343,-99.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
334,-99.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
336,-98.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
335,-98.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
337,-94.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
340,-94.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
337,-93.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
351,-89.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
335,-87.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
330,-87.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
333,-85.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
328,-84.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-81.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-81.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
359,-80.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
345,-80.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
334,-79.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
346,-79.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
346,-78.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-76.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
334,-74.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
363,-71.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
303,52.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,71.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,72.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,77.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
322,78.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,78.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,79.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
324,79.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,80.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,81.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
318,85.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,88.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,89.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
314,89.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
314,90.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
314,92.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,93.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,94.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,95.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,95.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,96.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,96.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,97.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,97.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,98.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,99.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,99.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,100.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,100.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,101.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,101.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,102.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,102.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,111.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,111.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,113.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
319,114.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,116.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,118.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
316,123.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,123.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
312,127.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,132.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
323,135.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
324,136.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
321,137.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,138.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
322,139.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
311,140.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
313,140.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,141.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
320,141.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
322,142.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,142.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
318,143.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,143.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,144.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,144.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,145.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,145.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
315,146.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
314,146.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
312,147.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
311,148.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
311,148.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
311,149.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,149.75,71.75,1901,"albm_gfdl-esm2m","rcp26"
317,150.25,71.75,1901,"albm_gfdl-esm2m","rcp26"
344,-157.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
341,-156.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
342,-156.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
343,-155.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
348,-155.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
348,-154.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-121.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
356,-117.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
357,-117.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-116.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-116.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-115.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-115.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-114.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
357,-113.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
363,-113.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
360,-112.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
356,-111.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
345,-111.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
344,-110.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
345,-110.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
345,-109.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
357,-109.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
348,-108.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
345,-108.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
340,-107.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
355,-107.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
344,-106.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
338,-106.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
345,-105.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
339,-105.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
336,-104.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
337,-99.25,71.25,1901,"albm_gfdl-esm2m","rcp26"
328,-98.75,71.25,1901,"albm_gfdl-esm2m","rcp26"
